species,SP,Phenotype,RainDays_10mm,RainDays_5mm,EvapTran_mm,RelHumid_9am,MaxAnnTemp,AvgSunHrs,seasonal_rain,seasonal_temp,AvAnnRain_76_05,MeanAnnTemp
Calandrinia quadrivalvis,15,3,10,15,378,38,34,9,122,27,400,26
Calandrinia quadrivalvis,15,3,10,15,346,38,33,9,132,27,397,26
Calandrinia quadrivalvis,15,3,9,15,359,38,34,9,132,27,406,26
Calandrinia quadrivalvis,15,3,8,13,358,43,33,10,132,27,326,26
Calandrinia quadrivalvis,15,3,8,13,318,43,33,10,148,27,313,26
Calandrinia quadrivalvis,15,3,9,14,342,40,34,10,159,27,374,26
Calandrinia quadrivalvis,15,3,8,12,336,42,33,10,168,27,341,26
Calandrinia quadrivalvis,15,3,10,16,360,40,34,9,167,27,462,26
Calandrinia quadrivalvis,15,3,10,16,360,40,34,9,176,27,462,26
Calandrinia quadrivalvis,15,3,11,16,396,42,34,9,215,27,493,26
Calandrinia quadrivalvis,15,3,11,17,387,42,34,9,104,28,486,26
Calandrinia quadrivalvis,15,3,13,20,423,40,34,9,108,28,535,26
Calandrinia quadrivalvis,15,3,13,20,423,40,34,9,132,28,535,26
Calandrinia quadrivalvis,15,3,14,22,469,39,34,9,140,28,581,26
Calandrinia quadrivalvis,15,3,14,20,431,49,32,9,145,28,647,26
Calandrinia quadrivalvis,15,3,15,21,450,51,32,9,165,28,691,26
Calandrinia quadrivalvis,15,3,19,27,703,53,32,9,165,28,736,26
Calandrinia quadrivalvis,15,3,15,21,436,52,32,9,160,28,709,26
Calandrinia quadrivalvis,15,3,15,21,461,52,32,9,161,28,762,26
Calandrinia quadrivalvis,15,3,22,31,852,56,32,9,161,28,855,26
Calandrinia quadrivalvis,15,3,24,33,883,57,31,8,172,28,889,26
Calandrinia quadrivalvis,15,3,21,32,542,46,33,9,174,28,769,26
Calandrinia quadrivalvis,15,3,21,32,526,50,33,9,170,28,873,26
Calandrinia quadrivalvis,15,3,26,35,835,57,31,9,103,26,922,26
Calandrinia quadrivalvis,15,3,26,35,835,57,31,9,106,27,922,26
Calandrinia quadrivalvis,15,3,26,38,568,52,32,9,107,27,965,26
Calandrinia quadrivalvis,15,3,26,39,591,53,33,9,118,27,1049,26
Calandrinia quadrivalvis,15,3,24,34,777,59,32,9,107,27,852,26
Calandrinia quadrivalvis,15,3,25,37,570,49,33,9,106,27,846,26
Calandrinia quadrivalvis,15,3,28,40,604,54,32,9,106,27,1109,26
Calandrinia quadrivalvis,15,3,26,38,676,53,33,9,102,27,931,26
Calandrinia quadrivalvis,15,3,26,38,676,53,33,9,88,27,931,26
Calandrinia quadrivalvis,15,3,25,35,794,62,32,9,104,28,893,26
Calandrinia quadrivalvis,15,3,25,35,794,62,32,9,104,28,893,26
Calandrinia quadrivalvis,15,3,27,40,690,53,33,9,98,28,963,26
Calandrinia quadrivalvis,15,3,30,43,681,56,32,9,91,28,1185,26
Calandrinia quadrivalvis,15,3,42,58,863,67,32,8,109,28,1637,26
Calandrinia reticulata,15,2,10,15,389,39,35,9,54,19,405,27
Calandrinia reticulata,15,2,10,15,377,39,35,9,57,19,416,27
Calandrinia reticulata,15,2,9,13,311,40,34,9,58,19,375,27
Calandrinia reticulata,15,2,8,13,316,42,34,9,58,19,361,27
Calandrinia reticulata,15,2,9,13,327,42,35,9,58,19,371,27
Calandrinia reticulata,15,2,9,13,327,42,35,9,55,19,371,27
Calandrinia reticulata,15,2,8,12,325,42,34,9,55,19,361,27
Calandrinia reticulata,15,2,11,16,388,42,34,9,51,19,493,27
Calandrinia reticulata,15,2,11,16,388,42,34,9,51,19,493,27
Calandrinia reticulata,15,2,11,16,388,42,34,9,65,18,491,27
Calandrinia reticulata,15,2,12,17,378,45,34,9,49,20,541,27
Calandrinia reticulata,15,2,20,29,614,58,33,7,42,20,685,27
Calandrinia reticulata,15,2,20,30,640,58,33,7,42,20,713,27
Calandrinia reticulata,15,2,20,29,672,57,33,7,44,20,727,27
Calandrinia reticulata,15,2,20,29,666,58,33,7,46,19,727,27
Calandrinia reticulata,15,2,20,29,685,57,33,8,34,19,729,27
Calandrinia reticulata,15,2,16,23,463,49,34,9,36,20,680,27
Calandrinia reticulata,15,2,15,22,453,52,32,9,49,20,723,27
Calandrinia reticulata,15,2,17,24,465,50,34,9,49,20,679,27
Calandrinia reticulata,15,2,20,30,689,58,33,7,50,20,745,27
Calandrinia reticulata,15,2,16,24,460,52,34,9,50,20,683,27
Calandrinia reticulata,15,2,16,23,463,53,32,9,46,20,727,27
Calandrinia reticulata,15,2,17,24,469,53,33,9,47,20,709,27
Calandrinia reticulata,15,2,17,24,468,53,33,9,47,20,701,27
Calandrinia reticulata,15,2,21,30,738,58,33,8,47,20,762,27
Calandrinia reticulata,15,2,21,30,738,58,33,8,47,20,764,27
Calandrinia reticulata,15,2,21,30,738,58,33,8,48,20,762,27
Calandrinia reticulata,15,2,21,30,738,58,33,8,49,20,761,27
Calandrinia reticulata,15,2,17,24,469,54,33,9,53,21,729,27
Calandrinia reticulata,15,2,21,30,744,58,33,8,54,21,786,27
Calandrinia reticulata,15,2,18,26,484,52,34,9,54,21,766,27
Calandrinia reticulata,15,2,19,27,485,52,34,9,45,21,767,27
Calandrinia reticulata,15,2,19,27,485,52,34,9,46,21,767,27
Calandrinia reticulata,15,2,18,26,484,55,34,9,46,21,761,27
Calandrinia reticulata,15,2,18,26,484,55,34,9,52,21,761,27
Calandrinia reticulata,15,2,18,26,482,56,34,9,53,21,768,27
Calandrinia reticulata,15,2,17,23,510,55,32,9,53,21,867,27
Calandrinia reticulata,15,2,17,23,510,55,32,9,53,21,866,27
Calandrinia reticulata,15,2,20,29,542,44,35,9,53,21,737,27
Calandrinia reticulata,15,2,20,29,542,44,35,9,44,21,737,27
Calandrinia reticulata,15,2,25,37,682,55,34,9,39,21,842,27
Calandrinia reticulata,15,2,24,35,606,50,34,9,39,21,868,27
Calandrinia reticulata,15,2,24,36,685,59,34,9,41,21,843,27
Calandrinia reticulata,15,2,24,36,685,59,34,9,41,21,843,27
Calandrinia reticulata,15,2,30,43,619,56,33,9,46,21,1153,27
Calandrinia reticulata,15,2,27,39,685,54,34,9,54,22,1002,27
Calandrinia reticulata,15,2,27,39,685,54,34,9,53,22,1002,27
Calandrinia reticulata,15,2,24,35,706,63,33,9,48,21,848,27
Calandrinia reticulata,15,2,31,44,652,55,34,9,48,21,1154,27
Calandrinia reticulata,15,2,32,46,696,56,34,8,49,21,1142,27
Calandrinia reticulata,15,2,32,46,696,56,34,8,49,21,1142,27
Calandrinia reticulata,15,2,32,45,732,57,32,9,55,21,1212,27
Calandrinia reticulata,15,2,32,45,732,57,32,9,55,21,1212,27
Calandrinia reticulata,15,2,33,46,740,57,34,9,69,21,1225,27
Calandrinia reticulata,15,2,33,47,757,57,32,8,52,21,1219,27
Calandrinia reticulata,15,2,33,47,757,57,33,9,54,21,1213,27
Calandrinia reticulata,15,2,33,47,748,57,33,8,68,21,1231,27
Calandrinia reticulata,15,2,43,59,969,69,32,8,68,21,1640,27
Calandrinia reticulata,15,2,43,59,969,69,32,8,68,22,1640,27
Calandrinia reticulata,15,2,44,60,1011,69,32,8,53,22,1723,27
Calandrinia reticulata,15,2,44,60,1011,69,32,8,53,22,1722,27
Calandrinia reticulata,15,2,9,14,365,42,35,9,53,22,386,28
Calandrinia reticulata,15,2,24,35,571,48,35,9,51,22,806,28
Calandrinia reticulata,15,2,23,34,587,48,35,9,51,22,876,28
Calandrinia reticulata,15,2,24,35,578,49,35,9,31,21,825,28
Calandrinia reticulata,15,2,24,34,617,50,35,9,52,22,867,28
Calandrinia reticulata,15,2,24,35,600,50,35,9,49,22,829,28
Calandrinia reticulata,15,2,25,36,632,51,35,9,49,22,895,28
Calandrinia reticulata,15,2,25,36,584,50,35,9,43,23,844,28
Calandrinia reticulata,15,2,26,38,680,54,35,9,39,22,1038,28
Calandrinia reticulata,16,2,4,11,186,59,26,8,40,22,184,18
Calandrinia reticulata,16,2,4,11,186,59,26,8,38,22,187,18
Calandrinia reticulata,16,2,5,11,186,59,26,8,34,22,187,18
Calandrinia reticulata,16,2,5,11,186,59,26,8,56,22,187,18
Calandrinia reticulata,16,2,5,11,203,56,26,8,56,22,181,18
Calandrinia reticulata,16,2,5,10,203,56,26,8,47,22,188,18
Calandrinia reticulata,16,2,5,10,203,56,26,8,51,22,188,18
Calandrinia reticulata,16,2,4,9,167,54,26,8,51,22,167,19
Calandrinia reticulata,16,2,4,9,165,53,26,8,47,23,176,19
Calandrinia reticulata,16,2,6,14,236,52,27,8,33,22,273,19
Calandrinia reticulata,16,2,13,27,412,59,25,8,45,23,418,19
Calandrinia reticulata,16,2,5,10,185,51,27,9,50,23,213,19
Calandrinia reticulata,16,2,5,11,186,51,26,9,53,23,227,19
Calandrinia reticulata,16,2,4,9,167,51,27,9,19,22,213,19
Calandrinia reticulata,16,2,5,10,185,51,27,9,19,22,220,19
Calandrinia reticulata,16,2,4,8,135,49,27,9,39,23,217,19
Calandrinia reticulata,16,2,6,11,221,47,27,9,27,23,251,19
Calandrinia reticulata,16,2,6,12,241,47,27,9,29,24,231,19
Calandrinia reticulata,16,2,6,12,241,47,27,9,23,23,231,19
Calandrinia reticulata,16,2,6,12,241,47,27,9,54,24,234,19
Calandrinia reticulata,16,2,6,12,241,47,27,9,27,24,234,19
Calandrinia reticulata,16,2,7,13,281,45,27,9,27,24,246,19
Calandrinia reticulata,16,2,7,13,260,45,27,9,27,24,241,19
Calandrinia reticulata,16,2,7,13,286,45,27,9,28,24,243,19
Calandrinia reticulata,16,2,7,13,286,45,27,9,21,24,243,19
Calandrinia reticulata,16,2,7,13,286,45,27,9,19,24,243,19
Calandrinia reticulata,16,2,7,13,286,45,27,9,20,24,243,19
Calandrinia reticulata,16,2,7,13,286,45,26,9,21,24,252,19
Calandrinia reticulata,16,2,7,13,293,42,27,9,21,24,261,19
Calandrinia reticulata,16,2,5,9,197,47,27,9,21,25,202,20
Calandrinia reticulata,16,2,5,9,196,46,27,9,32,25,218,20
Calandrinia reticulata,16,2,5,9,196,46,27,9,150,29,218,20
Calandrinia sp. Pink Hills,16,3,5,10,204,46,27,9,30,19,217,20
Calandrinia sp. Pink Hills,16,3,5,10,191,45,28,9,29,20,225,20
Calandrinia sp. Pink Hills,16,3,5,9,187,45,28,9,29,20,218,20
Calandrinia sp. Pink Hills,16,3,5,9,187,45,28,9,25,20,218,20
Calandrinia sp. Pink Hills,16,3,5,9,191,45,27,9,27,21,225,20
Calandrinia sp. Pink Hills,16,3,6,11,226,46,28,9,28,21,292,20
Calandrinia sp. Pink Hills,16,3,6,11,226,46,28,9,28,21,292,20
Calandrinia sp. Pink Hills,16,3,6,12,238,45,28,9,28,21,300,20
Calandrinia sp. Pink Hills,16,3,6,12,238,45,28,9,17,21,300,20
Calandrinia sp. Pink Hills,16,3,6,11,240,43,28,9,21,21,232,20
Calandrinia sp. Pink Hills,16,3,7,13,351,44,27,9,28,21,318,20
Calandrinia sp. Pink Hills,16,3,8,14,308,44,28,9,22,21,320,20
Calandrinia sp. Pink Hills,16,3,7,12,259,43,28,9,23,21,268,20
Calandrinia sp. Pink Hills,16,3,7,12,316,43,27,9,23,21,294,20
Calandrinia sp. Pink Hills,16,3,7,12,316,43,27,9,23,21,294,20
Calandrinia sp. Pink Hills,16,3,8,15,287,44,28,9,23,21,306,20
Calandrinia sp. Pink Hills,16,3,8,15,301,44,28,9,26,21,306,20
Calandrinia sp. Pink Hills,16,3,7,12,251,42,28,9,27,21,261,20
Calandrinia sp. Pink Hills,16,3,9,16,312,41,28,9,27,21,327,20
Calandrinia sp. Pink Hills,16,3,10,17,348,42,28,9,20,21,316,20
Calandrinia sp. Pink Hills,16,3,8,14,293,41,28,9,20,21,298,20
Calandrinia sp. Pink Hills,16,3,8,15,291,41,28,9,20,21,309,20
Calandrinia sp. Pink Hills,16,3,8,15,291,41,28,9,21,21,309,20
Calandrinia sp. Pink Hills,16,3,8,15,291,41,28,9,21,21,309,20
Calandrinia sp. Pink Hills,16,3,8,15,291,41,28,9,21,21,309,20
Calandrinia sp. Pink Hills,16,3,10,17,365,42,28,9,21,21,321,20
Calandrinia sp. Pink Hills,16,3,10,17,365,42,28,9,18,22,321,20
Calandrinia sp. Pink Hills,16,3,4,8,163,46,27,9,21,22,167,21
Calandrinia sp. Pink Hills,16,3,5,9,178,43,29,9,22,22,204,21
Calandrinia sp. Pink Hills,16,3,5,9,195,43,29,9,22,22,203,21
Calandrinia sp. Pink Hills,16,3,4,9,209,43,29,9,22,22,250,21
Calandrinia sp. Pink Hills,16,3,5,10,218,43,28,9,22,22,211,21
Calandrinia sp. Pink Hills,16,3,6,11,297,43,28,9,16,22,297,21
Calandrinia sp. Pink Hills,16,3,5,10,200,41,29,9,17,22,202,21
Calandrinia sp. Pink Hills,16,3,8,14,294,44,28,9,18,22,314,21
Calandrinia sp. Pink Hills,16,3,7,13,265,43,28,9,18,22,277,21
Calandrinia sp. Pink Hills,16,3,7,13,265,43,28,9,18,22,277,21
Calandrinia sp. Pink Hills,16,3,6,12,243,42,29,9,18,22,256,21
Calandrinia sp. Pink Hills,16,3,8,14,299,43,28,9,18,22,314,21
Calandrinia sp. Pink Hills,16,3,7,13,234,39,29,9,18,22,263,21
Calandrinia sp. Pink Hills,16,3,8,14,299,43,28,9,18,22,310,21
Calandrinia sp. Pink Hills,16,3,8,13,297,43,28,9,18,22,310,21
Calandrinia sp. Pink Hills,16,3,8,13,275,41,29,9,18,22,282,21
Calandrinia sp. Pink Hills,16,3,7,13,277,41,29,9,18,22,293,21
Calandrinia sp. Pink Hills,16,3,7,13,277,41,29,9,18,22,293,21
Calandrinia sp. Pink Hills,16,3,7,13,265,41,29,9,18,22,281,21
Calandrinia sp. Pink Hills,16,3,7,13,265,41,29,9,19,22,281,21
Calandrinia sp. Pink Hills,16,3,6,11,212,42,29,8,19,22,240,22
Calandrinia sp. Pink Hills,16,3,5,9,207,41,29,9,21,21,188,22
Calandrinia sp. Pink Hills,16,3,11,17,372,47,29,8,17,22,374,22
Calandrinia sp. Pink Hills,16,3,5,9,180,40,30,9,17,22,161,22
Calandrinia sp. Pink Hills,16,3,7,12,264,42,29,9,17,22,317,22
Calandrinia sp. Pink Hills,16,3,7,12,228,38,30,9,17,22,273,22
Calandrinia sp. Pink Hills,16,3,6,10,205,39,31,9,17,22,213,22
Calandrinia sp. Pink Hills,16,3,8,13,350,39,30,9,17,22,303,22
Calandrinia sp. Pink Hills,16,3,8,13,296,39,30,9,19,22,305,22
Calandrinia sp. Pink Hills,16,3,9,14,347,39,30,9,19,22,349,22
Calandrinia sp. Pink Hills,16,3,6,12,212,42,29,8,22,22,240,22
Calandrinia sp. Pink Hills,16,3,5,9,205,39,30,9,14,23,275,23
Calandrinia sp. Pink Hills,16,3,5,9,207,39,31,9,12,23,275,23
Calandrinia sp. Pink Hills,16,3,5,9,207,39,31,9,19,25,275,23
Calandrinia sp. Pink Hills,16,3,5,10,204,38,31,9,12,23,278,23
Calandrinia sp. Pink Hills,16,3,8,14,322,38,30,9,12,23,331,23
Calandrinia sp. Pink Hills,16,3,10,16,326,39,30,9,14,25,347,23
Calandrinia sp. Pink Hills,16,3,10,17,326,39,30,9,14,25,358,23
Calandrinia sp. Pink Hills,16,3,8,13,271,37,31,9,14,25,305,23
Calandrinia sp. Pink Hills,16,3,10,16,320,39,30,9,15,25,350,23
Calandrinia sp. Pink Hills,16,3,9,16,332,38,30,9,15,25,355,23
Calandrinia sp. Pink Hills,16,3,6,11,222,38,32,9,15,25,296,24
Calandrinia sp. Pink Hills,16,3,32,45,834,67,33,8,13,25,1178,27
Calandrinia sp. Pink Hills,19,3,12,20,399,41,28,9,13,25,367,21
Calandrinia sp. Pink Hills,19,3,7,12,248,40,30,9,13,25,286,23
Calandrinia sp. Pink Hills,19,3,6,11,222,38,32,9,13,25,296,24
Calandrinia sp. Pink Hills,19,3,8,13,283,37,32,9,13,25,347,25
Calandrinia spergularina,20,3,8,13,363,39,30,9,89,22,360,23
Calandrinia spergularina,20,3,24,34,763,56,31,9,261,26,887,25
Calandrinia spergularina,20,3,27,37,840,61,31,9,290,26,934,25
Calandrinia spergularina,20,3,27,37,838,62,30,9,323,26,939,25
Calandrinia spergularina,20,3,17,24,539,54,33,8,502,27,577,26
Calandrinia spergularina,20,3,20,28,702,54,32,9,503,27,749,26
Calandrinia spergularina,20,3,24,33,883,57,31,8,503,27,889,26
Calandrinia spergularina,20,3,24,33,883,57,31,8,389,27,889,26
Calandrinia spergularina,20,3,21,30,695,57,33,9,420,27,767,26
Calandrinia spergularina,20,3,24,33,758,60,32,9,315,25,837,26
Calandrinia spergularina,20,3,22,32,657,60,33,9,197,26,782,26
Calandrinia spergularina,20,3,22,32,657,60,33,9,307,26,782,26
Calandrinia spergularina,20,3,26,36,802,62,32,9,295,26,890,26
Calandrinia spergularina,20,3,25,35,741,63,33,9,313,26,862,26
Calandrinia spergularina,20,3,26,36,780,63,33,9,288,26,871,26
Calandrinia spergularina,20,3,26,36,780,63,33,9,288,26,871,26
Calandrinia spergularina,20,3,26,36,780,63,33,9,288,26,871,26
Calandrinia spergularina,20,3,27,38,785,65,32,9,356,26,896,26
Calandrinia spergularina,20,3,30,42,822,67,32,9,142,27,923,26
Calandrinia spergularina,20,3,29,42,858,68,33,9,133,26,919,26
Calandrinia spergularina,20,3,29,42,858,68,33,9,227,26,919,26
Calandrinia spergularina,20,3,29,42,858,68,33,9,227,26,919,26
Calandrinia spergularina,20,3,33,48,891,70,33,8,163,26,1149,26
Calandrinia spergularina,20,3,37,52,937,72,32,8,179,26,1339,26
Calandrinia spergularina,20,3,36,51,1018,73,33,8,194,26,1405,26
Calandrinia spergularina,20,3,37,51,1072,73,31,8,194,26,1201,26
Calandrinia spergularina,20,3,20,29,614,58,33,7,248,26,685,27
Calandrinia spergularina,20,3,25,36,734,64,33,9,277,26,868,27
Calandrinia spergularina,20,3,25,36,734,64,33,9,292,26,868,27
Calandrinia spergularina,20,3,44,60,994,69,32,8,292,26,1696,27
Calandrinia spergularina,20,3,36,51,1131,74,32,8,292,26,1390,27
Calandrinia spergularina,20,3,42,57,1187,77,30,8,262,26,1202,27
Calandrinia spergularina,20,3,41,57,1187,77,30,8,262,26,1202,27
Calandrinia tumida,21,1,29,45,870,77,26,7,320,21,1052,21
Calandrinia tumida,21,1,34,49,907,73,30,7,393,25,1254,25
Calandrinia tumida,21,1,36,55,934,74,31,7,286,25,1235,25
Calandrinia tumida,21,1,38,56,915,75,31,7,395,26,1296,25
Calandrinia tumida,21,1,44,62,989,75,30,7,409,26,1588,25
Calandrinia tumida,21,1,33,48,821,73,30,7,509,26,965,25
Calandrinia tumida,21,1,17,25,545,55,33,8,274,26,592,26
Calandrinia tumida,21,1,18,26,551,56,33,7,276,26,630,26
Calandrinia tumida,21,1,18,26,556,56,33,7,277,26,633,26
Calandrinia tumida,21,1,19,27,561,57,33,7,327,26,665,26
Calandrinia tumida,21,1,20,28,581,58,33,7,205,26,703,26
Calandrinia tumida,21,1,22,32,617,62,33,7,218,26,778,26
Calandrinia tumida,21,1,27,38,694,66,33,7,258,26,935,26
Calandrinia tumida,21,1,28,40,727,66,33,7,261,26,944,26
Calandrinia tumida,21,1,31,43,802,68,33,7,261,26,1048,26
Calandrinia tumida,21,1,31,43,802,68,33,7,261,26,1056,26
Calandrinia tumida,21,1,31,43,802,68,33,7,287,26,1056,26
Calandrinia tumida,21,1,31,43,802,68,33,7,374,26,1056,26
Calandrinia tumida,21,1,30,44,817,72,31,7,319,26,1036,26
Calandrinia tumida,21,1,31,44,826,72,31,7,131,26,1054,26
Calandrinia tumida,21,1,31,44,826,72,31,7,131,26,1040,26
Calandrinia tumida,21,1,33,45,870,71,32,7,133,26,1135,26
Calandrinia tumida,21,1,34,46,899,71,32,7,142,26,1269,26
Calandrinia tumida,21,1,32,46,857,72,31,7,169,26,1119,26
Calandrinia tumida,21,1,33,48,870,73,31,7,133,26,1174,26
Calandrinia uniflora,22,3,25,40,748,77,26,7,165,20,750,20
Calandrinia uniflora,22,3,25,40,756,77,25,7,165,20,1022,20
Calandrinia uniflora,22,3,25,40,756,77,26,7,279,20,750,20
Calandrinia uniflora,22,3,24,37,758,76,27,7,165,21,750,21
Calandrinia uniflora,22,3,20,30,648,65,29,7,136,22,604,22
Calandrinia uniflora,22,3,20,29,686,69,29,7,180,22,738,22
Calandrinia uniflora,22,3,22,34,766,76,28,7,186,22,763,22
Calandrinia uniflora,22,3,22,32,596,68,30,7,297,23,806,23
Calandrinia uniflora,22,3,37,55,824,75,28,7,189,23,1116,23
Calandrinia uniflora,22,3,21,30,597,66,31,7,153,24,706,24
Calandrinia uniflora,22,3,22,32,608,65,31,7,159,24,814,24
Calandrinia uniflora,22,3,22,32,589,66,32,7,168,24,738,24
Calandrinia uniflora,22,3,22,31,597,67,31,7,168,24,720,24
Calandrinia uniflora,22,3,22,32,585,66,31,7,177,24,765,24
Calandrinia uniflora,22,3,25,36,694,71,30,7,180,24,813,24
Calandrinia uniflora,22,3,25,36,694,71,30,7,198,24,806,24
Calandrinia uniflora,22,3,26,37,707,71,30,7,251,24,790,24
Calandrinia uniflora,22,3,26,37,707,71,30,7,251,24,790,24
Calandrinia uniflora,22,3,37,55,824,75,29,7,325,25,1071,24
Calandrinia uniflora,22,3,37,55,824,75,29,7,170,24,1071,24
Calandrinia uniflora,22,3,30,44,619,54,31,9,175,24,1031,24
Calandrinia uniflora,22,3,9,13,357,39,31,9,178,25,368,25
Calandrinia uniflora,22,3,17,25,564,50,32,9,186,25,591,25
Calandrinia uniflora,22,3,17,25,559,50,32,9,182,25,600,25
Calandrinia uniflora,22,3,17,25,591,51,32,9,183,25,646,25
Calandrinia uniflora,22,3,17,25,591,51,32,9,183,25,608,25
Calandrinia uniflora,22,3,17,25,593,50,32,9,191,25,625,25
Calandrinia uniflora,22,3,23,33,613,64,32,7,177,25,789,25
Calandrinia uniflora,22,3,23,33,609,64,32,7,184,25,804,25
Calandrinia uniflora,22,3,19,28,575,52,32,9,191,25,631,25
Calandrinia uniflora,22,3,22,31,724,55,31,9,184,25,835,25
Calandrinia uniflora,22,3,24,34,621,66,32,7,184,25,817,25
Calandrinia uniflora,22,3,17,26,567,53,33,9,184,25,580,25
Calandrinia uniflora,22,3,23,33,733,56,31,9,187,25,862,25
Calandrinia uniflora,22,3,24,35,640,69,32,7,187,25,778,25
Calandrinia uniflora,22,3,23,35,579,50,32,9,402,25,855,25
Calandrinia uniflora,22,3,26,36,649,69,32,7,213,26,797,25
Calandrinia uniflora,22,3,26,37,657,69,32,7,496,26,803,25
Calandrinia uniflora,22,3,26,37,657,69,32,7,261,25,803,25
Calandrinia uniflora,22,3,27,38,663,70,31,7,261,25,822,25
Calandrinia uniflora,22,3,27,38,663,70,31,7,261,25,822,25
Calandrinia uniflora,22,3,27,38,663,70,31,7,266,25,822,25
Calandrinia uniflora,22,3,27,39,661,70,31,7,276,25,815,25
Calandrinia uniflora,22,3,27,39,661,70,31,7,360,25,824,25
Calandrinia uniflora,22,3,27,39,661,70,31,7,360,25,824,25
Calandrinia uniflora,22,3,27,39,684,70,31,7,323,26,808,25
Calandrinia uniflora,22,3,22,34,640,53,33,9,241,24,758,25
Calandrinia uniflora,22,3,38,55,849,74,29,7,303,25,1136,25
Calandrinia uniflora,22,3,32,46,676,57,32,9,308,25,1192,25
Calandrinia uniflora,22,3,32,46,676,57,32,9,145,26,1199,25
Calandrinia uniflora,22,3,35,49,754,63,32,8,425,26,1190,25
Calandrinia uniflora,22,3,35,49,754,63,32,8,245,26,1190,25
Calandrinia uniflora,22,3,35,49,754,63,32,8,233,26,1190,25
Calandrinia uniflora,22,3,37,52,852,68,32,8,233,26,1279,25
Calandrinia uniflora,22,3,35,50,941,72,32,8,236,26,1283,25
Calandrinia uniflora,22,3,38,54,1030,74,31,8,263,26,1395,25
Calandrinia uniflora,22,3,37,53,1068,74,31,8,265,26,1295,25
Calandrinia uniflora,22,3,37,53,1068,74,31,8,265,26,1295,25
Calandrinia uniflora,22,3,20,29,581,58,33,7,273,26,715,26
Calandrinia uniflora,22,3,19,28,587,58,33,7,281,26,697,26
Calandrinia uniflora,22,3,19,27,660,52,32,9,282,26,688,26
Calandrinia uniflora,22,3,15,21,430,51,32,9,292,26,697,26
Calandrinia uniflora,22,3,22,32,625,61,33,7,321,26,745,26
Calandrinia uniflora,22,3,21,30,695,54,32,9,343,26,749,26
Calandrinia uniflora,22,3,21,30,695,54,32,9,356,27,749,26
Calandrinia uniflora,22,3,20,28,683,56,32,8,304,27,767,26
Calandrinia uniflora,22,3,24,35,681,63,33,7,389,27,833,26
Calandrinia uniflora,22,3,21,32,546,46,34,9,355,27,773,26
Calandrinia uniflora,22,3,21,32,542,46,34,9,367,27,771,26
Calandrinia uniflora,22,3,24,36,560,51,33,9,371,27,872,26
Calandrinia uniflora,22,3,18,27,622,55,33,9,343,27,657,26
Calandrinia uniflora,22,3,24,36,560,51,33,9,75,24,886,26
Calandrinia uniflora,22,3,21,32,554,43,33,9,109,25,765,26
Calandrinia uniflora,22,3,24,36,543,51,33,9,114,25,903,26
Calandrinia uniflora,22,3,18,27,606,55,33,9,114,25,670,26
Calandrinia uniflora,22,3,20,29,624,57,33,9,119,25,678,26
Calandrinia uniflora,22,3,20,29,624,57,33,9,116,25,678,26
Calandrinia uniflora,22,3,24,36,561,46,32,9,161,25,785,26
Calandrinia uniflora,22,3,25,38,568,51,32,9,181,25,955,26
Calandrinia uniflora,22,3,27,40,677,68,32,7,175,25,841,26
Calandrinia uniflora,22,3,20,29,639,57,33,9,189,25,711,26
Calandrinia uniflora,22,3,20,30,633,58,33,9,148,25,697,26
Calandrinia uniflora,22,3,20,30,639,58,33,9,222,25,704,26
Calandrinia uniflora,22,3,20,30,639,56,34,9,237,25,749,26
Calandrinia uniflora,22,3,20,30,639,56,34,9,237,25,749,26
Calandrinia uniflora,22,3,24,36,672,55,33,9,237,25,825,26
Calandrinia uniflora,22,3,25,38,576,50,33,9,189,26,857,26
Calandrinia uniflora,22,3,23,34,665,53,33,9,323,26,857,26
Calandrinia uniflora,22,3,24,34,699,62,33,9,323,26,836,26
Calandrinia uniflora,22,3,24,34,726,63,33,9,323,26,833,26
Calandrinia uniflora,22,3,26,38,724,61,33,9,198,26,911,26
Calandrinia uniflora,22,3,26,38,724,61,33,9,273,26,916,26
Calandrinia uniflora,22,3,26,39,728,61,33,9,237,26,914,26
Calandrinia uniflora,22,3,25,36,740,64,34,9,228,26,916,26
Calandrinia uniflora,22,3,25,36,740,64,34,9,264,26,916,26
Calandrinia uniflora,22,3,25,36,740,64,34,9,278,27,916,26
Calandrinia uniflora,22,3,28,41,749,64,33,9,287,28,964,26
Calandrinia uniflora,22,3,25,36,768,65,33,9,330,28,853,26
Calandrinia uniflora,22,3,31,45,667,55,33,9,140,26,1195,26
Calandrinia uniflora,22,3,32,46,742,63,32,9,159,26,1050,26
Calandrinia uniflora,22,3,28,41,809,67,33,9,179,27,1023,26
Calandrinia uniflora,22,3,30,42,821,67,33,9,142,27,1107,26
Calandrinia uniflora,22,3,31,44,821,68,33,9,142,27,1128,26
Calandrinia uniflora,22,3,33,47,758,64,33,8,145,27,1164,26
Calandrinia uniflora,22,3,31,44,847,68,32,9,232,26,1127,26
Calandrinia uniflora,22,3,31,44,847,68,32,9,223,26,1127,26
Calandrinia uniflora,22,3,33,47,847,69,32,9,229,26,1127,26
Calandrinia uniflora,22,3,33,47,847,69,32,9,229,26,1127,26
Calandrinia uniflora,22,3,35,49,759,64,33,8,232,26,1230,26
Calandrinia uniflora,22,3,35,49,759,64,33,8,232,26,1230,26
